time,PriceUSD,volume_reported_spot_usd_1d
2024-11-13,2.088e-05,105065673.45116256
2024-11-14,2.065e-05,263516657.44417545
2024-11-15,2.333e-05,212708173.89278528
2024-11-16,2.131e-05,98992873.02087799
2024-11-17,2.121e-05,83786934.82849431
2024-11-18,2.044e-05,125890766.06513569
2024-11-19,1.972e-05,88228011.5704894
2024-11-20,1.878e-05,58730179.05031542
2024-11-21,2.073e-05,143085750.5265689
2024-11-22,2.065e-05,105866886.00361966
2024-11-23,2.052e-05,119140206.74660772
2024-11-24,2.022e-05,53467967.95407054
2024-11-25,1.899e-05,46714062.57647679
2024-11-26,1.827e-05,39781609.528392896
2024-11-27,1.976e-05,53087026.55918064
2024-11-28,1.987e-05,43407662.29475057
2024-11-29,2.048e-05,57052962.0502528
2024-11-30,2.022e-05,38173884.64822572
2024-12-01,2.228e-05,117907627.51623943
2024-12-02,2.045e-05,105678393.24357784
2024-12-03,2.027e-05,55339705.468685634
2024-12-04,2.182e-05,86222146.76893876
2024-12-05,2.122e-05,101974535.7909749
2024-12-06,2.159e-05,65751681.97170453
2024-12-07,2.492e-05,178507731.17183858
2024-12-08,2.645e-05,199983295.08723858
2024-12-09,2.651e-05,308005388.6310272
2024-12-10,2.349e-05,259066062.89389133
2024-12-11,2.514e-05,156594770.4978871
2024-12-12,2.364e-05,107845475.37882648
2024-12-13,2.476e-05,52237319.7291254
2024-12-14,2.334e-05,36084453.715257004
2024-12-15,2.416e-05,34119282.28170336
2024-12-16,2.346e-05,49588298.88082044
2024-12-17,2.245e-05,32988521.1484831
2024-12-18,1.947e-05,53707370.57930443
2024-12-19,1.704e-05,69785245.12290047
2024-12-20,1.766e-05,85139357.77118824
2024-12-21,1.74e-05,46117183.8164436
2024-12-22,1.781e-05,33698043.29629933
2024-12-23,1.845e-05,34893856.408463106
2024-12-24,1.924e-05,26687354.0795264
2024-12-25,1.853e-05,21103425.5985926
2024-12-26,1.738e-05,20146823.07011352
2024-12-27,1.786e-05,19123548.860565297
2024-12-28,1.873e-05,14428364.53109824
2024-12-29,1.786e-05,11094094.12693622
2024-12-30,1.843e-05,22617962.58440449
2024-12-31,1.991e-05,80637481.1774214
2025-01-01,1.933e-05,37121774.00032124
2025-01-02,2.045e-05,51018493.35276595
2025-01-03,2.159e-05,66113194.74770597
2025-01-04,2.113e-05,35260479.83315559
2025-01-05,2.07e-05,18769051.783753198
2025-01-06,2.079e-05,22400429.58210519
2025-01-07,1.859e-05,27054546.04601749
2025-01-08,1.782e-05,44280218.47110642
2025-01-09,1.701e-05,31329503.616925083
2025-01-10,1.763e-05,28602848.84754174
2025-01-11,1.8e-05,16030636.693452
2025-01-12,1.775e-05,8970628.664458001
2025-01-13,1.685e-05,34556005.788318396
2025-01-14,1.747e-05,17629981.82588581
2025-01-15,1.907e-05,31691673.32988282
2025-01-16,1.813e-05,28719403.35736668
2025-01-17,2.031e-05,50967942.72296466
2025-01-18,1.843e-05,51795526.316692315
2025-01-19,1.602e-05,95273709.00043337
2025-01-20,1.579e-05,84573408.23749849
2025-01-21,1.591e-05,42020330.46652135
2025-01-22,1.514e-05,20799979.47736112
2025-01-23,1.533e-05,36556757.5958928
2025-01-24,1.494e-05,32307536.571044397
2025-01-25,1.503e-05,19207464.87772395
2025-01-26,1.401e-05,23595755.49659313
2025-01-27,1.311e-05,51606728.22516504
2025-01-28,1.144e-05,26628041.63208904
2025-01-29,1.24e-05,44060558.3411536
2025-01-30,1.294e-05,23875769.03522626
2025-01-31,1.387e-05,44354505.01412845
2025-02-01,1.225e-05,23267698.3349965
2025-02-02,1.077e-05,40837202.3549487
2025-02-03,1.101e-05,111738407.40611441
2025-02-04,1.016e-05,40052821.776695594
2025-02-05,1.001e-05,21185769.87682155
2025-02-06,9.22e-06,24976039.186129
2025-02-07,8.92e-06,30163827.710175157
2025-02-08,9.56e-06,17678491.75841436
2025-02-09,9.54e-06,21259305.2809026
2025-02-10,9.61e-06,19052096.523832608
2025-02-11,9.59e-06,28820693.201557107
2025-02-12,1.009e-05,29368496.68825867
2025-02-13,9.69e-06,15933125.55994407
2025-02-14,1.03e-05,21361600.0109405
2025-02-15,9.94e-06,10161458.067133099
2025-02-16,9.7e-06,5673039.8262043
2025-02-17,1.012e-05,24466316.08925064
2025-02-18,9.26e-06,16834433.88059906
2025-02-19,9.35e-06,8324469.59348235
2025-02-20,9.63e-06,6206595.69080232
2025-02-21,9.13e-06,12978078.393443352
2025-02-22,9.63e-06,7401134.86789797
2025-02-23,9.34e-06,6758090.663395041
2025-02-24,7.89e-06,17915433.758085363
2025-02-25,8.23e-06,23357012.861074124
2025-02-26,8.32e-06,21484141.91486784
2025-02-27,8.2e-06,9259016.691564
2025-02-28,7.92e-06,15047804.66707584
2025-03-01,7.59e-06,8276789.099523121
2025-03-02,8.84e-06,24308043.10442248
2025-03-03,7.21e-06,15117484.39583123
2025-03-04,6.97e-06,20057759.812859792
2025-03-05,7.07e-06,11014680.86888862
2025-03-06,6.83e-06,10042183.910424879
2025-03-07,6.99e-06,17394324.29985204
2025-03-08,6.67e-06,8082193.25747686
2025-03-09,5.86e-06,11760057.52420038
2025-03-10,5.69e-06,23123349.744694177
2025-03-11,6.32e-06,25601795.062664397
2025-03-12,6.95e-06,25108675.272879552
2025-03-13,6.7e-06,35005868.0717071
2025-03-14,7.06e-06,15841997.62707804
2025-03-15,7.14e-06,9823939.938993601
2025-03-16,6.58e-06,11482234.718084339
2025-03-17,7.39e-06,21110443.17682391
2025-03-18,7.29e-06,26859157.58077344
2025-03-19,7.46e-06,29205222.09117984
2025-03-20,7.63e-06,26746700.80707639
2025-03-21,7.21e-06,18267769.48191699
2025-03-22,7.07e-06,8697480.06553419
