time,PriceUSD,volume_reported_spot_usd_1d
2024-11-13,4.18,6687116.3898
2024-11-14,3.592,24566925.65952
2024-11-15,3.9,27440055.942
2024-11-16,3.605,15425198.5167
2024-11-17,3.614,17037596.35396
2024-11-18,3.455,12937299.705049999
2024-11-19,3.291,15888058.04778
2024-11-20,3.05,9720485.663999999
2024-11-21,3.264,13782559.872
2024-11-22,3.211,15394427.653409999
2024-11-23,3.275,16537735.405
2024-11-24,3.171,13533040.291889999
2024-11-25,3.182,28560628.206279997
2024-11-26,3.012,17250424.56108
2024-11-27,3.117,10633592.44866
2024-11-28,3.078,5809905.0322199995
2024-11-29,3.289,10703785.86706
2024-11-30,3.181,6277884.88062
2024-12-01,3.446,14123885.768620001
2024-12-02,3.12,18792536.256
2024-12-03,3.279,17158749.56571
2024-12-04,3.198,18380728.89198
2024-12-05,3.351,20208308.576759998
2024-12-06,3.487,29241573.46308
2024-12-07,3.883,61239211.23793001
2024-12-08,3.719,37358257.89882
2024-12-09,3.05,31469934.800499998
2024-12-10,2.847,27635588.855550002
2024-12-11,3.05,13716683.595499998
2024-12-12,2.949,17102822.69904
2024-12-13,2.954,12340390.59428
2024-12-14,2.843,9206722.64156
2024-12-15,2.853,8390836.248660002
2024-12-16,2.746,12405572.04434
2024-12-17,2.708,9749001.908480002
2024-12-18,2.305,14051276.173700001
2024-12-19,2.065,19396433.902999997
2024-12-20,2.104,22828525.54568
2024-12-21,1.887,8541037.37304
2024-12-22,1.919,7278221.65858
2024-12-23,2.026,7358627.103799999
2024-12-24,2.05,7309500.1925
2024-12-25,1.977,5563332.82221
2024-12-26,1.838,5317862.222820001
2024-12-27,1.825,3796117.968
2024-12-28,1.923,3969163.61172
2024-12-29,1.829,2310194.39008
2024-12-30,1.821,6461567.110950001
2024-12-31,1.86,10454908.4844
2025-01-01,1.853,7770082.02144
2025-01-02,2.021,11839428.97035
2025-01-03,2.165,17522286.66675
2025-01-04,2.174,9191545.53842
2025-01-05,2.101,10761012.20755
2025-01-06,2.085,11380143.545699999
2025-01-07,1.852,13387357.606640002
2025-01-08,1.709,13267337.61374
2025-01-09,1.541,23898411.60752
2025-01-10,1.557,12248946.99486
2025-01-11,1.576,8090015.585120001
2025-01-12,1.543,3937325.3459799998
2025-01-13,1.49,14658262.593700001
2025-01-14,1.553,6552039.087309999
2025-01-15,1.772,14851464.14368
2025-01-16,1.762,14213984.59482
2025-01-17,1.873,16521150.62811
2025-01-18,1.769,24653820.47479
2025-01-19,1.534,26049675.088840004
2025-01-20,1.39,22755113.539199997
2025-01-21,1.454,13600955.92454
2025-01-22,1.417,6740369.19114
2025-01-23,1.419,12549041.99241
2025-01-24,1.285,8444348.3819
2025-01-25,1.278,10243833.99768
2025-01-26,1.21,6316427.7341
2025-01-27,1.182,11557572.09996
2025-01-28,1.054,14719786.78394
2025-01-29,1.184,55495257.80768
2025-01-30,1.154,17531400.8431
2025-01-31,1.136,27029114.800959997
2025-02-01,1.009,22890603.894539997
2025-02-02,0.949,26455815.951369997
2025-02-03,0.861,46589267.20475999
2025-02-04,0.802,18345835.324780002
2025-02-05,0.794,14413394.715580001
2025-02-06,0.712,12936196.42952
2025-02-07,0.677,12546844.838590002
2025-02-08,0.718,10389944.99464
2025-02-09,0.643,8996600.83831
2025-02-10,0.657,11367611.375940003
2025-02-11,0.628,15146529.29416
2025-02-12,0.605,19577928.157149997
2025-02-13,0.59,9561042.5356
2025-02-14,0.729,31593117.886830002
2025-02-15,0.687,10908509.52891
2025-02-16,0.658,6491960.310640001
2025-02-17,0.631,7161320.28812
2025-02-18,0.615,7148866.216650001
2025-02-19,0.608,3558633.94688
2025-02-20,0.645,5308545.3189
2025-02-21,0.641,9658985.88793
